filename,genre,author,author_id,title,date_raw,year,decade
modern_ecco_0290100401.tei,Romans,Samuel Richardson (1689-1761),author_09327,,1740,1740,1740-1750
modern_ecco_0290100402.tei,,Samuel Richardson (1689-1761),author_09327,,1741,1741,1740-1750
modern_ecco_0290200301.tei,Romans,Antoine François Prévost (1697-1763),author_01774,,1764,1764,1760-1770
modern_ecco_0290200302.tei,,Antoine François Prévost (1697-1763),author_01774,,1764,1764,1760-1770
modern_ecco_0290200800.tei,Romans,Joseph-Antoine-Joachim Cerutti (1738-1792),author_04682,,1784,1784,1780-1789
modern_ecco_0290200900.tei,,author_08645,author_08645,,1797,1797,1789-1802
modern_ecco_0290201001.tei,Belles-Lettres,author_12469,author_12469,,1798,1798,1789-1802
modern_ecco_0290201002.tei,,author_12469,author_12469,,1798,1798,1789-1802
modern_ecco_0290201003.tei,,author_12469,author_12469,,1798,1798,1789-1802
modern_ecco_0291200700.tei,Belles-Lettres,author_05366,author_05366,,1787,1787,1780-1789
modern_ecco_0291400201.tei,Belles-Lettres,Nicolas-Edme Rétif de La Bretonne (1734-1806),author_01360,,1788,1788,1780-1789
modern_ecco_0291400202.tei,,Nicolas-Edme Rétif de La Bretonne (1734-1806),author_01360,,1788,1788,1780-1789
modern_ecco_0291400203.tei,Belles-Lettres,Nicolas-Edme Rétif de La Bretonne (1734-1806),author_01360,,1788,1788,1780-1789
modern_ecco_0291400204.tei,Romans,Nicolas-Edme Rétif de La Bretonne (1734-1806),author_01360,,1788,1788,1780-1789
modern_ecco_0291400205.tei,Belles-Lettres,Nicolas-Edme Rétif de La Bretonne (1734-1806),author_01360,,1788,1788,1780-1789
modern_ecco_0291400206.tei,,Nicolas-Edme Rétif de La Bretonne (1734-1806),author_01360,,1788,1788,1780-1789
modern_ecco_0291400207.tei,,Nicolas-Edme Rétif de La Bretonne (1734-1806),author_01360,,1788,1788,1780-1789
modern_ecco_0291500301.tei,Romans,"La Place, Pierre-Antoine de (1707-1793)",author_07045,,1772,1772,1770-1780
modern_ecco_0291500302.tei,,"La Place, Pierre-Antoine de (1707-1793)",author_07045,,1772,1772,1770-1780
modern_ecco_0291500303.tei,,"La Place, Pierre-Antoine de (1707-1793)",author_07045,,1772,1772,1770-1780
modern_ecco_0291500304.tei,,"La Place, Pierre-Antoine de (1707-1793)",author_07045,,1772,1772,1770-1780
modern_ecco_0291700101.tei,Romans,author_10578,author_10578,,1751,1751,1750-1760
modern_ecco_0291700102.tei,,author_10578,author_10578,,1751,1751,1750-1760
modern_ecco_0291700103.tei,,author_10578,author_10578,,1751,1751,1750-1760
modern_ecco_0291700104.tei,,author_10578,author_10578,,1751,1751,1750-1760
modern_ecco_0292400100.tei,,author_10560,author_10560,,1749,1749,1740-1750
modern_ecco_0292401300.tei,Belles-Lettres,author_03659,author_03659,,1792,1792,1789-1802
modern_ecco_0292501300.tei,Histoire,"Saladin, Charles Antoine (Bon)",author_09603,,1800,1800,1789-1802
modern_ecco_0293402200.tei,,author_03404,author_03404,,1793,1793,1789-1802
modern_ecco_0293701500.tei,,"Magalhães, João Jacinto de (1722-1790)",author_07855,,1779,1779,1770-1780
modern_ecco_0293901600.tei,Philosophie,Charles Borde (1711-1781),author_04212,,1769,1769,1760-1770
modern_ecco_0294200500.tei,Histoire,"Dathe, A.",author_05168,,1766,1766,1760-1770
modern_ecco_0294200600.tei,Histoire,"Michel Deschamps (historien, 17..-18..?)",author_05302,,1785,1785,1780-1789
modern_ecco_0294400500.tei,Histoire,"Pommereul, François-René-Jean de (1745-1823)",author_09045,,1783,1783,1780-1789
modern_ecco_0294500400.tei,Histoire,"Bruges, Marquis de",author_04400,,1791,1791,1789-1802
modern_ecco_0294700401.tei,Économie,Jacques Accarias de Sérionne (1706-1792),author_03423,,1778,1778,1770-1780
modern_ecco_0294700402.tei,,Jacques Accarias de Sérionne (1706-1792),author_03423,,1778,1778,1770-1780
modern_ecco_0294800700.tei,Histoire,Simon-Nicolas-Henri Linguet (1736-1794),author_01311,,1783,1783,1780-1789
modern_ecco_0295800700.tei,Théâtre,author_12505,author_12505,,1799,1799,1789-1802
modern_ecco_0298400200.tei,Belles-Lettres,Samuel Richardson (1689-1761),author_09327,,1735,1735,1730-1740
modern_ecco_0298401500.tei,Belles-Lettres,"Emmanuel Louis Henri Alexandre de Launai Antraigues (comte d', 1753-1812)",author_03561,,1791,1791,1789-1802
modern_ecco_0299300300.tei,Histoire,Mignonneau (17..-18..),author_08228,,1788,1788,1780-1789
modern_ecco_0299501501.tei,Histoire,author_12459,author_12459,,1797,1797,1789-1802
modern_ecco_0299501502.tei,,author_12459,author_12459,,1797,1797,1789-1802
modern_ecco_0299701300.tei,Économie,Charles-Alexandre de Calonne (1734-1802),author_04540,,1796,1796,1789-1802
modern_ecco_0301300501.tei,Histoire,"Marsy, François-Marie de (1714-1763)",author_08027,,1742,1742,1740-1750
modern_ecco_0301300502.tei,,"Marsy, François-Marie de (1714-1763)",author_08027,,1742,1742,1740-1750
modern_ecco_0301500400.tei,Histoire,Charles Cornwallis (1738-1805),author_05010,,1782,1782,1780-1789
modern_ecco_0302000700.tei,Histoire,"Hess, David (1770-1843)",author_06679,,1797,1797,1789-1802
modern_ecco_0302200201.tei,Romans,Paul Scarron (1610-1660),author_02071,,1657,1657,
modern_ecco_0302200202.tei,,Paul Scarron (1610-1660),author_02071,,1772,1772,1770-1780
modern_ecco_0302200301.tei,Romans,Marianne-Agnès Falques (1720?-1785?),author_05906,,1751,1751,1750-1760
modern_ecco_0302200302.tei,,Marianne-Agnès Falques (1720?-1785?),author_05906,,1751,1751,1750-1760
modern_ecco_0302500101.tei,Romans,Boccace (1313-1375),author_04135,,1779,1779,1770-1780
modern_ecco_0302500102.tei,,Boccace (1313-1375),author_04135,,1779,1779,1770-1780
modern_ecco_0302500103.tei,,Boccace (1313-1375),author_04135,,1779,1779,1770-1780
modern_ecco_0302500104.tei,,Boccace (1313-1375),author_04135,,1779,1779,1770-1780
modern_ecco_0302500105.tei,,Boccace (1313-1375),author_04135,,1779,1779,1770-1780
modern_ecco_0302500106.tei,,Boccace (1313-1375),author_04135,,1779,1779,1770-1780
modern_ecco_0302500107.tei,,Boccace (1313-1375),author_04135,,1779,1779,1770-1780
modern_ecco_0302500108.tei,,Boccace (1313-1375),author_04135,,1779,1779,1770-1780
modern_ecco_0302500109.tei,,Boccace (1313-1375),author_04135,,1779,1779,1770-1780
modern_ecco_0302500110.tei,,Boccace (1313-1375),author_04135,,1779,1779,1770-1780
modern_ecco_0302600100.tei,Belles-Lettres,Nicholas Salmon (17..-18..),author_09610,,1797,1797,1789-1802
modern_ecco_0303900600.tei,Belles-Lettres,Auteur d'Azémor,author_07340,,1788,1788,1780-1789
modern_ecco_0304301200.tei,Belles-Lettres,"Le Blanc, Jean-Bernard (1707-1781)",author_07368,,1765,1765,1760-1770
modern_ecco_0305102201.tei,Histoire,"La Solle, Henri-François de (16..?-1761)",author_07137,,1752,1752,1750-1760
modern_ecco_0305102202.tei,,"La Solle, Henri-François de (16..?-1761)",author_07137,,1752,1752,1750-1760
modern_ecco_0305600200.tei,Philosophie,author_11314,author_11314,,1784,1784,1780-1789
modern_ecco_0305702101.tei,Romans,"Cointreau (romancier, 16..-17..)",author_04918,,1756,1756,1750-1760
modern_ecco_0305702102.tei,,"Cointreau (romancier, 16..-17..)",author_04918,,1756,1756,1750-1760
modern_ecco_0306001100.tei,,author_10537,author_10537,,1746,1746,1740-1750
modern_ecco_0306001700.tei,,author_10556,author_10556,,1749,1749,1740-1750
modern_ecco_0306401500.tei,,Le Tasse (1544-1595),author_09950,,1784,1784,1780-1789
modern_ecco_0306900200.tei,Histoire naturelle,Louis De Launay (1740?-18..),author_07325,,1780,1780,1780-1789
modern_ecco_0307900301.tei,Belles-Lettres,Nicolas Venette (1633-1698),author_10137,,1686,1686,
modern_ecco_0307900302.tei,,Nicolas Venette (1633-1698),author_10137,,1751,1751,1750-1760
modern_ecco_0308300200.tei,Histoire,author_12475,author_12475,,1798,1798,1789-1802
modern_ecco_0309600100.tei,,Honoré-Gabriel Riquetti comte de Mirabeau (1749-1791),author_01527,,1788,1788,1780-1789
modern_ecco_0310901200.tei,Belles-Lettres,"Boot, Thomas",author_04207,,1781,1781,1780-1789
modern_ecco_0312200701.tei,Philosophie,Joseph-François Charpentier de Cossigny (1735?-1809),author_04742,,1751,1751,1750-1760
modern_ecco_0312200702.tei,Philosophie,Joseph-François Charpentier de Cossigny (1735?-1809),author_04742,,1751,1751,1750-1760
modern_ecco_0312900200.tei,,Domenico Sestini (1750-1832),author_09733,,1789,1789,1789-1802
modern_ecco_0313800201.tei,Belles-Lettres,author_11966,author_11965,,1790,1790,1789-1802
modern_ecco_0313800202.tei,,author_11965,author_11966,,1790,1790,1789-1802
modern_ecco_0316600200.tei,Histoire,author_03476,author_03476,,1772,1772,1770-1780
modern_ecco_0316700300.tei,Correspondances,author_12508,author_12508,,1800,1800,1789-1802
modern_ecco_0316800200.tei,Jurisprudence,"Antoine-Jean-Baptiste-Robert Auget Montyon (baron de, 1733-1820)",author_08424,,1800,1800,1789-1802
modern_ecco_0316901700.tei,,author_11118,author_11118,,1781,1781,1780-1789
modern_ecco_0317500101.tei,Histoire naturelle,Jean-Baptiste-Christian Fusée Aublet (1720-1778),author_03617,,1775,1775,1770-1780
modern_ecco_0317500102.tei,,Jean-Baptiste-Christian Fusée Aublet (1720-1778),author_03617,,1775,1775,1770-1780
modern_ecco_0317500103.tei,,Jean-Baptiste-Christian Fusée Aublet (1720-1778),author_03617,,1775,1775,1770-1780
modern_ecco_0318501101.tei,Histoire naturelle,"Lo Looz, Robert chevalier de",author_07725,,1788,1788,1780-1789
modern_ecco_0318501102.tei,,"Lo Looz, Robert chevalier de",author_07725,,1788,1788,1780-1789
modern_ecco_0318501103.tei,,"Lo Looz, Robert chevalier de",author_07725,,1788,1788,1780-1789
modern_ecco_0318501104.tei,,"Lo Looz, Robert chevalier de",author_07725,,1788,1788,1780-1789
modern_ecco_0320500100.tei,Histoire,author_10511,author_10511,,1743,1743,1740-1750
modern_ecco_0321100101.tei,Histoire,"Palairet, Jean (1697-1774)",author_08679,,1754,1754,1750-1760
modern_ecco_0321100102.tei,,"Palairet, Jean (1697-1774)",author_08679,,1754,1754,1750-1760
modern_ecco_0321100103.tei,,"Palairet, Jean (1697-1774)",author_08679,,1754,1754,1750-1760
modern_ecco_0321200200.tei,Histoire,Józef Boruwłaski (1739-1837),author_04220,,1788,1788,1780-1789
modern_ecco_0322100300.tei,Philosophie,"Puisieux, Madeleine de (1720-1798)",author_09152,,1751,1751,1750-1760
modern_ecco_0326102100.tei,Théologie,Richard Steele (1672-1729),author_09855,,1717,1717,1710-1720
modern_ecco_0326201400.tei,Histoire,"Tomkins, Jean",author_10023,,1702,1702,1700-1710
modern_ecco_0326300300.tei,Philosophie,author_10844,author_10844,,1768,1768,1760-1770
modern_ecco_0326900300.tei,,"Guys, Jean-Baptiste",author_06595,,1752,1752,1750-1760
modern_ecco_0327000101.tei,Romans,Ange Goudar (1708-1791?),author_06383,,1764,1764,1760-1770
modern_ecco_0327000102.tei,,Ange Goudar (1708-1791?),author_06383,,1764,1764,1760-1770
modern_ecco_0327000103.tei,,Ange Goudar (1708-1791?),author_06383,,1764,1764,1760-1770
modern_ecco_0327000104.tei,,Ange Goudar (1708-1791?),author_06383,,1764,1764,1760-1770
modern_ecco_0327000105.tei,,Ange Goudar (1708-1791?),author_06383,,1764,1764,1760-1770
modern_ecco_0327000106.tei,,Ange Goudar (1708-1791?),author_06383,,1764,1764,1760-1770
modern_ecco_0327300500.tei,Belles-Lettres,Joseph Du Fresne de Francheville (1704-1781),author_05440,,1741,1741,1740-1750
modern_ecco_0327300700.tei,Romans,Claude-Prosper de Crébillon (1707-1777),author_05071,,1777,1777,1770-1780
modern_ecco_0327600201.tei,Belles-Lettres,"Pidansat de Mairobert, Mathieu-François (1727-1779)",author_07892,,1777,1777,1770-1780
modern_ecco_0327800600.tei,Poésie,"Mainvilliers, Genu-Soalhat de (1714?-1776)",author_07886,,1754,1754,1750-1760
modern_ecco_0327800700.tei,Histoire,"Mainvilliers, Genu-Soalhat de (1714?-1776)",author_07886,,1752,1752,1750-1760
modern_ecco_0327901000.tei,Romans,Edme-Louis Billardon de Sauvigny (1736?-1812),author_00221,,1768,1768,1760-1770
modern_ecco_0328000200.tei,Théâtre,Claude-Joseph Dorat (1734-1780),author_00746,,1780,1780,1780-1789
modern_ecco_0328400100.tei,Histoire naturelle,Jean-Louis Carra (1742-1793),author_04623,,1785,1785,1780-1789
modern_ecco_0330600400.tei,Histoire,"Huck, Johann Gerhard (1759?-1811)",author_06739,,1792,1792,1789-1802
modern_ecco_0331600700.tei,Belles-Lettres,"Lebesgue, C. J.",author_07488,,1793,1793,1789-1802
modern_ecco_0331800300.tei,,author_10779,author_10779,,1764,1764,1760-1770
modern_ecco_0332200100.tei,Belles-Lettres,author_10747,author_10747,,1763,1763,1760-1770
modern_ecco_0332400200.tei,Romans,"Mailhol, Gabriel (1725-1791)",author_07870,,1764,1764,1760-1770
modern_ecco_0334200300.tei,Histoire naturelle,"Pichon, Thomas (1700-1781)",author_08892,,1760,1760,1760-1770
modern_ecco_0335900701.tei,Philosophie,Leonhard Euler (1707-1783),author_05840,,1768,1768,1760-1770
modern_ecco_0335900702.tei,,Leonhard Euler (1707-1783),author_05840,,1775,1775,1770-1780
modern_ecco_0335900703.tei,,Leonhard Euler (1707-1783),author_05840,,1775,1775,1770-1780
modern_ecco_0336100700.tei,Philosophie,François-Vincent Toussaint (1715-1772),author_10036,,1748,1748,1740-1750
modern_ecco_0337901300.tei,Théologie,"Grou, Jean-Nicolas (1731-1803)",author_06525,,1796,1796,1789-1802
modern_ecco_0338700300.tei,Traductions grecques et latines,Eustathe Macrembolite,not_known,,1783,1783,1780-1789
modern_ecco_0340000601.tei,Belles-Lettres,Nicolas-Edme Rétif de La Bretonne (1734-1806),author_01360,,1790,1790,1789-1802
modern_ecco_0340000602.tei,,Nicolas-Edme Rétif de La Bretonne (1734-1806),author_01360,,1792,1792,1789-1802
modern_ecco_0340000603.tei,,Nicolas-Edme Rétif de La Bretonne (1734-1806),author_01360,,1792,1792,1789-1802
modern_ecco_0340300700.tei,,Jean-François Bion (1668-1735?),author_04104,,1708,1708,1700-1710
modern_ecco_0340701400.tei,Économie,"Graslin, Jean-Joseph-Louis (1728-1790)",author_06468,,1767,1767,1760-1770
modern_ecco_0340800102.tei,Belles-Lettres,Louis-Gabriel Du Buat-Nançay (1732-1787),author_05415,,1773,1773,1770-1780
modern_ecco_0340800103.tei,,Louis-Gabriel Du Buat-Nançay (1732-1787),author_05415,,1773,1773,1770-1780
modern_ecco_0340800104.tei,,Louis-Gabriel Du Buat-Nançay (1732-1787),author_05415,,1773,1773,1770-1780
modern_ecco_0340800105.tei,,Louis-Gabriel Du Buat-Nançay (1732-1787),author_05415,,1773,1773,1770-1780
modern_ecco_0340800106.tei,,Louis-Gabriel Du Buat-Nançay (1732-1787),author_05415,,1773,1773,1770-1780
modern_ecco_0340801500.tei,Jurisprudence,author_10601,author_10601,,1753,1753,1750-1760
modern_ecco_0341500300.tei,Romans,author_03443,author_03443,,1750,1750,1750-1760
modern_ecco_0343501300.tei,Économie,Serpaud,author_09704,,1787,1787,1780-1789
modern_ecco_0343701100.tei,Philosophie,Nicolas Fréret (1688-1749),author_06132,,1777,1777,1770-1780
modern_ecco_0344200301.tei,Histoire,"Grosley, Pierre-Jean (1718-1785)",author_06521,,1764,1764,1760-1770
modern_ecco_0344200302.tei,,"Grosley, Pierre-Jean (1718-1785)",author_06521,,1764,1764,1760-1770
modern_ecco_0344200303.tei,,"Grosley, Pierre-Jean (1718-1785)",author_06521,,1764,1764,1760-1770
modern_ecco_0344800601.tei,Histoire,Jean-Benoît Schérer (1741-1824?),author_09648,,1792,1792,1789-1802
modern_ecco_0344800602.tei,,Jean-Benoît Schérer (1741-1824?),author_09648,,1792,1792,1789-1802
modern_ecco_0344900103.tei,,Jean-Benoît Schérer (1741-1824?),author_09648,,1792,1792,1789-1802
modern_ecco_0344900104.tei,,Jean-Benoît Schérer (1741-1824?),author_09648,,1792,1792,1789-1802
modern_ecco_0344900105.tei,,Jean-Benoît Schérer (1741-1824?),author_09648,,1792,1792,1789-1802
modern_ecco_0344900106.tei,,Jean-Benoît Schérer (1741-1824?),author_09648,,1792,1792,1789-1802
modern_ecco_0344900200.tei,Histoire,author_11880,author_11880,,1789,1789,1789-1802
modern_ecco_0345900601.tei,Romans,James White (1759-1799),author_10244,,1789,1789,1789-1802
modern_ecco_0345900602.tei,,James White (1759-1799),author_10244,,1789,1789,1789-1802
modern_ecco_0346000201.tei,Théologie,Claude Yvon (1714-1791),author_10300,,1754,1754,1750-1760
modern_ecco_0346000202.tei,,Claude Yvon (1714-1791),author_10300,,1755,1755,1750-1760
modern_ecco_0346000203.tei,,Claude Yvon (1714-1791),author_10300,,1755,1755,1750-1760
modern_ecco_0350300100.tei,Histoire naturelle,"Girard, Barthélemy",author_06310,,1775,1775,1770-1780
modern_ecco_0351200900.tei,Belles-Lettres,author_05194,author_05194,,1779,1779,1770-1780
modern_ecco_0351700101.tei,Romans,Héliodore d'Emèse (02..?-03..?),author_06641,,1743,1743,1740-1750
modern_ecco_0351700102.tei,,Héliodore d'Emèse (02..?-03..?),author_06641,,1743,1743,1740-1750
modern_ecco_0352000101.tei,Mathématique,"Manzolli, Pier Angelo (1500?-1543)",author_08684,,1534,,
modern_ecco_0352000102.tei,,"Manzolli, Pier Angelo (1500?-1543)",author_08684,,1733,1733,1730-1740
modern_ecco_0352200300.tei,Théâtre,author_10631,author_10631,,1757,1757,1750-1760
modern_ecco_0352800101.tei,Philosophie,André-François Boureau-Deslandes (1690-1757),author_05330,,1742,1742,1740-1750
modern_ecco_0352800102.tei,,André-François Boureau-Deslandes (1690-1757),author_05330,,1742,1742,1740-1750
modern_ecco_0352800103.tei,,André-François Boureau-Deslandes (1690-1757),author_05330,,1742,1742,1740-1750
modern_ecco_0353500500.tei,Histoire naturelle,"Read, Dr (médecin des armées)",author_09247,,1768,1768,1760-1770
modern_ecco_0354900900.tei,Jurisprudence,Jean Brunet (1659-1714),author_04422,,1740,1740,1740-1750
modern_ecco_0356300500.tei,,"Humphreys, David (1752-1818)",author_06766,,1786,1786,1780-1789
modern_ecco_0356500900.tei,Belles-Lettres,"Gaultier, Louis (1746?-1818)",author_06227,,1794,1794,1789-1802
modern_ecco_0358400101.tei,Belles-Lettres,Edmund Burke (1729-1797),author_00308,,1765,1765,1760-1770
modern_ecco_0358400102.tei,,Edmund Burke (1729-1797),author_00308,,1765,1765,1760-1770
modern_ecco_0361600300.tei,Histoire,Charles-Frédéric Necker de Custrin (1686-1762),author_08553,,1742,1742,1740-1750
modern_ecco_0361800900.tei,Belles-Lettres,"Sérent, Armand-Louis de",author_09706,,1789,1789,1789-1802
modern_ecco_0361801000.tei,Jurisprudence,Joseph-Michel-Antoine Servan (1737-1807),author_09711,,1789,1789,1789-1802
modern_ecco_0362300601.tei,Histoire,author_11656,author_11655,,1788,1788,1780-1789
modern_ecco_0362300602.tei,Histoire,author_11655,author_11656,,1788,1788,1780-1789
modern_ecco_0362400800.tei,,"Peyssonnel, Charles de (1727-1790)",author_08870,,1789,1789,1789-1802
modern_ecco_0362600500.tei,Belles-Lettres,Jonathan Swift (1667-1745),author_09901,,1712,1712,1710-1720
modern_ecco_0362700600.tei,Belles-Lettres,"Frédéric II (roi de Prusse, 1712-1786)",author_06111,,1741,1741,1740-1750
modern_ecco_0363100300.tei,Romans,Nicolas-Edme Rétif de La Bretonne (1734-1806),author_01360,,1768,1768,1760-1770
modern_ecco_0363100501.tei,Romans,Mr de,author_08481,,1747,1747,1740-1750
modern_ecco_0363100502.tei,,Mr de,author_08481,,1747,1747,1740-1750
modern_ecco_0363100601.tei,Belles-Lettres,Joseph-François Charpentier de Cossigny (1735?-1809),author_04742,,1768,1768,1760-1770
modern_ecco_0363100602.tei,,Joseph-François Charpentier de Cossigny (1735?-1809),author_04742,,1768,1768,1760-1770
modern_ecco_0363900101.tei,Romans,author_11687,author_11686,,1788,1788,1780-1789
modern_ecco_0363900102.tei,Romans,author_11686,author_11687,,1788,1788,1780-1789
